#,Validation Status,EC Class,Attribute,Object Name,Object Code,Component,PHD Tag ID,From Unit,Last Transfer
512,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,Condensate Rundown ex 2U-2000,COND_RUNDOWN_2U2000,,PGP.220FT006_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
513,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,Condensate Rundown from Train 1 Fractionation,COND_RUNDOWN_FRAC_T1,,PGP.118FE015_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
514,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,Condensate Rundown from Train 2 HRU,COND_RUNDOWN_FRM_T2_HRU,,PT2.2FQI17141MB.DACA.PV,TONNES,26-MAY-2026
515,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,Condensate from Slugcatcher A to 1V2001,COND_SLGA_TO_1V2001,,PGP.10FE008_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
516,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,Condensate from Slugcatcher A to 2V2001,COND_SLGA_TO_2V2001,,PGP.10FE009_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
517,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,Condensate from Slugcatcher B to 1V2001,COND_SLGB_TO_1V2001,,PGP.10FE007_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
518,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,Condensate from Slugcatcher B to 2V2001,COND_SLGB_TO_2V2001,,PGP.10FE010_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
519,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate Rundown ex 1U-2000,COND_RUNDOWN_1U2000,,PGP.120FT006_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
520,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate Rundown ex 2U-2000,COND_RUNDOWN_2U2000,,PGP.220FT006_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
521,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate Rundown from Train 1 Fractionation,COND_RUNDOWN_FRAC_T1,,PGP.118FE015_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
522,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate Rundown from Train 2 HRU,COND_RUNDOWN_FRM_T2_HRU,,PT2.2FQI17141VB.DACA.PV,,26-MAY-2026
523,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate Slops,COND_SLOPS,,PAS.PGP_VT.64FI022.DACA.PV,M3PERHR,26-MAY-2026
524,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate from Slugcatcher A to 1V2001,COND_SLGA_TO_1V2001,,PGP.10FE008_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
525,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate from Slugcatcher A to 2V2001,COND_SLGA_TO_2V2001,,PGP.10FE009_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
526,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate from Slugcatcher B to 1V2001,COND_SLGB_TO_1V2001,,PGP.10FE007_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
527,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_VOL_OIL,Condensate from Slugcatcher B to 2V2001,COND_SLGB_TO_2V2001,,PGP.10FE010_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
528,CR ONLY,STRM_DAY_STREAM_MEAS_WAT,GRS_VOL_WAT,Total Facility Water Production,TOT_FCTY_WATER_PROD,,SCA.PCS.9FQI640611.TOTALIZER.PV,,28-MAY-2026
529,CR ONLY,STRM_DAY_STREAM_MEAS_WAT,GRS_VOL_WAT,Water Overboard,WATER_OVERBOARD,,PRP.00FC026301.DACA.PV,M3PERHR,26-MAY-2026
530,CR ONLY,STRM_DAY_STREAM_MEAS_WAT,ZWT_OILINWAT,Water Overboard,WATER_OVERBOARD,,PRP.00AI02631XR24.DACA.PV,,26-MAY-2026
531,NEITHER,STRM_ANALYSIS,DENSITY,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,STRM_GAS_COMP,PGP.114FT058_FWA.PREV_DAY_SDENS.PV,,26-MAY-2026
532,NEITHER,STRM_ANALYSIS,DENSITY,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,STRM_GAS_COMP,PGP.114FT059_FWA.PREV_DAY_SDENS.PV,,26-MAY-2026
533,NEITHER,STRM_ANALYSIS,DENSITY,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,STRM_GAS_COMP,PGP.401FE001_FWA.PREV_DAY_SDENS.PV,,26-MAY-2026
534,NEITHER,STRM_ANALYSIS,DENSITY,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,STRM_GAS_COMP,PGP.402FE001_FWA.PREV_DAY_SDENS.PV,,26-MAY-2026
535,NEITHER,STRM_ANALYSIS,DENSITY,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,STRM_GAS_COMP,PGP.403FE001_FWA.PREV_DAY_SDENS.PV,,26-MAY-2026
536,NEITHER,STRM_ANALYSIS,DENSITY,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,STRM_GAS_COMP,PGP.404FE001_FWA.PREV_DAY_SDENS.PV,,26-MAY-2026
537,NEITHER,STRM_ANALYSIS,GCV,Flare Pilot (Site A),FLARE_PILOT_A,STRM_GAS_COMP,PGP.44QI210A.PV,MJPERSM3,26-MAY-2026
538,NEITHER,STRM_ANALYSIS,GCV,Flare Pilot (Site B),FLARE_PILOT_B,STRM_GAS_COMP,PGP.44QI210A.PV-COPY-1,MJPERSM3,26-MAY-2026
539,NEITHER,STRM_ANALYSIS,GCV,Fuel Gas to Train 1 RTO Pilots,FUEL_TO_T1_RTO_PILOT,STRM_GAS_COMP,PGP.44QI210A.PV-COPY-2,MJPERSM3,26-MAY-2026
540,NEITHER,STRM_ANALYSIS,GCV,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,STRM_GAS_COMP,PGP.114FT058_FWA.PREV_DAY_CV.PV,,26-MAY-2026
541,NEITHER,STRM_ANALYSIS,GCV,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,STRM_GAS_COMP,PGP.114FT059_FWA.PREV_DAY_CV.PV,,26-MAY-2026
542,NEITHER,STRM_ANALYSIS,GCV,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,STRM_GAS_COMP,PGP.401FE001_FWA.PREV_DAY_CV.PV,,26-MAY-2026
543,NEITHER,STRM_ANALYSIS,GCV,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,STRM_GAS_COMP,PGP.402FE001_FWA.PREV_DAY_CV.PV,,26-MAY-2026
544,NEITHER,STRM_ANALYSIS,GCV,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,STRM_GAS_COMP,PGP.403FE001_FWA.PREV_DAY_CV.PV,,26-MAY-2026
545,NEITHER,STRM_ANALYSIS,GCV,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,STRM_GAS_COMP,PGP.404FE001_FWA.PREV_DAY_CV.PV,,26-MAY-2026
546,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,C1,PGP.114QI201_FWA.DACA.PV,,26-MAY-2026
547,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,C2,PGP.114QI202_FWA.DACA.PV,,26-MAY-2026
548,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,C3,PGP.114QI203_FWA.DACA.PV,,26-MAY-2026
549,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,IC4,PGP.114QI204_FWA.DACA.PV,,26-MAY-2026
550,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,N2,PGP.114QI207_FWA.DACA.PV,,31-DEC-2025
551,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,NC4,PGP.114QI205_FWA.DACA.PV,,26-MAY-2026
552,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,NC5,PGP.114QI206_FWA.DACA.PV,,26-MAY-2026
553,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,C1,PGP.44QI210E.PV,,26-MAY-2026
554,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,C2,PGP.44QI210F.PV,,26-MAY-2026
555,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,C3,PGP.44QI210G.PV,,26-MAY-2026
556,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,C6+,PGP.44QI210M.PV,,26-MAY-2026
557,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,CO2,PGP.44QI210C.PV,,26-MAY-2026
558,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,IC4,PGP.44QI210H.PV,,26-MAY-2026
559,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,IC5,PGP.44QI210J.PV,,26-MAY-2026
560,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,N2,PGP.44QI210D.PV,,26-MAY-2026
561,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,NC4,PGP.44QI210I.PV,,26-MAY-2026
562,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,NC5,PGP.44QI210K.PV,,26-MAY-2026
563,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,C1,PGP.44QI102_FWA.DACA.PV,,26-MAY-2026
564,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,C2,PGP.44QI103_FWA.DACA.PV,,26-MAY-2026
565,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,C3,PGP.44QI104_FWA.DACA.PV,,26-MAY-2026
566,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,CO2,PGP.44QI110_FWA.DACA.PV,,26-MAY-2026
567,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,N2,PGP.44QI101_FWA.DACA.PV,,26-MAY-2026
568,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,NC4,PGP.44QI105_FWA.DACA.PV,,26-MAY-2026
569,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,NC5,PGP.44QI106_FWA.DACA.PV,,26-MAY-2026
570,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,C1,PGP.44QI102_FWA.DACA.PV-COPY-1,,26-MAY-2026
571,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,C2,PGP.44QI103_FWA.DACA.PV-COPY-1,,26-MAY-2026
572,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,C3,PGP.44QI104_FWA.DACA.PV-COPY-1,,26-MAY-2026
573,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,CO2,PGP.44QI110_FWA.DACA.PV-COPY-1,,26-MAY-2026
574,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,N2,PGP.44QI101_FWA.DACA.PV-COPY-1,,26-MAY-2026
575,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,NC4,PGP.44QI105_FWA.DACA.PV-COPY-1,,26-MAY-2026
576,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,NC5,PGP.44QI106_FWA.DACA.PV-COPY-1,,26-MAY-2026
577,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,C1,PGP.44QI202_FWA.DACA.PV,,26-MAY-2026
578,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,C2,PGP.44QI203_FWA.DACA.PV,,26-MAY-2026
579,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,C3,PGP.44QI204_FWA.DACA.PV,,26-MAY-2026
580,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,CO2,PGP.44QI210_FWA.DACA.PV,,26-MAY-2026
581,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,N2,PGP.44QI201_FWA.DACA.PV,,26-MAY-2026
582,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,NC4,PGP.44QI205_FWA.DACA.PV,,26-MAY-2026
583,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,NC5,PGP.44QI206_FWA.DACA.PV,,26-MAY-2026
584,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,C1,PGP.44QI202_FWA.DACA.PV-COPY-1,,26-MAY-2026
585,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,C2,PGP.44QI203_FWA.DACA.PV-COPY-1,,26-MAY-2026
586,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,C3,PGP.44QI204_FWA.DACA.PV-COPY-1,,26-MAY-2026
587,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,CO2,PGP.44QI210_FWA.DACA.PV-COPY-1,,26-MAY-2026
588,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,N2,PGP.44QI201_FWA.DACA.PV-COPY-1,,26-MAY-2026
589,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,NC4,PGP.44QI205_FWA.DACA.PV-COPY-1,,26-MAY-2026
590,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,NC5,PGP.44QI206_FWA.DACA.PV-COPY-1,,26-MAY-2026
591,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,C1,PGP.44QI202_FWA.DACA.PV-COPY-2,,26-MAY-2026
592,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,C2,PGP.44QI203_FWA.DACA.PV-COPY-2,,26-MAY-2026
593,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,C3,PGP.44QI204_FWA.DACA.PV-COPY-2,,26-MAY-2026
594,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,CO2,PGP.44QI210_FWA.DACA.PV-COPY-2,,26-MAY-2026
595,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,N2,PGP.44QI201_FWA.DACA.PV-COPY-2,,26-MAY-2026
596,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,NC4,PGP.44QI205_FWA.DACA.PV-COPY-2,,26-MAY-2026
597,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,NC5,PGP.44QI206_FWA.DACA.PV-COPY-2,,26-MAY-2026
598,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,C1,PGP.44QI202_FWA.DACA.PV-COPY-3,,26-MAY-2026
599,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,C2,PGP.44QI203_FWA.DACA.PV-COPY-3,,26-MAY-2026
600,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,C3,PGP.44QI204_FWA.DACA.PV-COPY-3,,26-MAY-2026
601,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,CO2,PGP.44QI210_FWA.DACA.PV-COPY-3,,26-MAY-2026
602,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,N2,PGP.44QI201_FWA.DACA.PV-COPY-3,,26-MAY-2026
603,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,NC4,PGP.44QI205_FWA.DACA.PV-COPY-3,,26-MAY-2026
604,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,NC5,PGP.44QI206_FWA.DACA.PV-COPY-3,,26-MAY-2026
605,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,C1,PGP.10QY001_2B.PV,,26-MAY-2026
606,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,C2,PGP.10QY001_2C.PV,,26-MAY-2026
607,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,C3,PGP.10QY001_2D.PV,,26-MAY-2026
608,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,C6+,PGP.10QY001_2L.PV,,26-MAY-2026
609,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,CO2,PGP.10QY001_2T.PV,,26-MAY-2026
610,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,IC4,PGP.10QY001_2E.PV,,26-MAY-2026
611,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,IC5,PGP.10QY001_2G.PV,,26-MAY-2026
612,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,N2,PGP.10QY001_2N.PV,,26-MAY-2026
613,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,NC4,PGP.10QY001_2F.PV,,26-MAY-2026
614,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Pluto User Group Natural Gas Feed Reference - Analyser 10QT001/002/003,PLU_FEED_REFERENCE,NC5,PGP.10QY001_2H.PV,,26-MAY-2026
615,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,C1,PGP.TOT_HP_CH4_ATM_FWA_YDAY.DACA.PV,,26-MAY-2026
616,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,C2,PAS.PGP_ZERO_TAG-COPY-14,,26-MAY-2026
617,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,C3,PAS.PGP_ZERO_TAG-COPY-15,,26-MAY-2026
618,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,C6+,PAS.PGP_ZERO_TAG-COPY-20,,26-MAY-2026
619,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,CO2,PAS.PGP_ZERO_TAG-COPY-21,,26-MAY-2026
620,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,IC4,PAS.PGP_ZERO_TAG-COPY-16,,26-MAY-2026
621,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,IC5,PAS.PGP_ZERO_TAG-COPY-18,,26-MAY-2026
622,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,NC4,PAS.PGP_ZERO_TAG-COPY-17,,26-MAY-2026
623,NEITHER,STRM_COMP_ANALYSIS,MOL_PCT,Train 1 HP N2 Vent,VENT_T1_HP_N2,NC5,PAS.PGP_ZERO_TAG-COPY-19,,26-MAY-2026
624,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,C1,PGP.114QI201W_FWA.DACA.PV,,26-MAY-2026
625,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,C2,PGP.114QI202W_FWA.DACA.PV,,26-MAY-2026
626,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,C3,PGP.114QI203W_FWA.DACA.PV,,26-MAY-2026
627,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,IC4,PGP.114QI204W_FWA.DACA.PV,,26-MAY-2026
628,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,N2,PGP.114QI207W_FWA.DACA.PV,,26-MAY-2026
629,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,NC4,PGP.114QI205W_FWA.DACA.PV,,26-MAY-2026
630,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,1C1401 to E1405A/B,1C1401_TO_E1405AB,NC5,PGP.114QI206W_FWA.DACA.PV,,26-MAY-2026
631,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Flare Pilot (Site A),FLARE_PILOT_A,C1,PGP.44QI202W_FWA.DACA.PV,,26-MAY-2026
632,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Flare Pilot (Site A),FLARE_PILOT_A,C2,PGP.44QI203W_FWA.DACA.PV,,26-MAY-2026
633,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Flare Pilot (Site A),FLARE_PILOT_A,C3,PGP.44QI204W_FWA.DACA.PV,,26-MAY-2026
634,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Flare Pilot (Site A),FLARE_PILOT_A,CO2,PGP.44QI210W_FWA.DACA.PV,,26-MAY-2026
635,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Flare Pilot (Site A),FLARE_PILOT_A,N2,PGP.44QI201W_FWA.DACA.PV,,26-MAY-2026
636,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Flare Pilot (Site A),FLARE_PILOT_A,NC4,PGP.44QI205W_FWA.DACA.PV,,26-MAY-2026
637,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Flare Pilot (Site A),FLARE_PILOT_A,NC5,PGP.44QI206W_FWA.DACA.PV,,26-MAY-2026
638,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,C1,PGP.56QQ211A.PV,,26-MAY-2026
639,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,C2,PGP.56QQ212A.PV,,26-MAY-2026
640,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,C3,PGP.56QQ213A.PV,,26-MAY-2026
641,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,C6+,PAS.PGP_VT_56QQ218A_C6+,,26-MAY-2026
642,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,CO2,PGP.56QQ223A.PV,,26-MAY-2026
643,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,IC4,PGP.56QQ214A.PV,,26-MAY-2026
644,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,IC5,PGP.56QQ216A.PV,,26-MAY-2026
645,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,N2,PGP.56QQ222A.PV,,26-MAY-2026
646,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,NC4,PGP.56QQ215A.PV,,26-MAY-2026
647,NEITHER,STRM_COMP_ANALYSIS,WT_PCT,Pluto-NWS Interconnector Export,PNI_EXPORT,NC5,PGP.56QQ217A.PV,,26-MAY-2026
